Circuit4
F [GHz]
3.95 -0.0527033
3.951 -0.0521037
3.952 -0.0515125
3.953 -0.0509294
3.954 -0.0503543
3.955 -0.049787
3.956 -0.0492275
3.957 -0.0486756
3.958 -0.0481313
3.959 -0.0475943
3.96 -0.0470646
3.961 -0.046542
3.962 -0.0460264
3.963 -0.0455178
3.964 -0.045016
3.965 -0.044521
3.966 -0.0440325
3.967 -0.0435505
3.968 -0.0430749
3.969 -0.0426056
3.97 -0.0421426
3.971 -0.0416856
3.972 -0.0412347
3.973 -0.0407896
3.974 -0.0403504
3.975 -0.039917
3.976 -0.0394891
3.977 -0.0390669
3.978 -0.0386501
3.979 -0.0382388
3.98 -0.0378327
3.981 -0.0374319
3.982 -0.0370362
3.983 -0.0366456
3.984 -0.03626
3.985 -0.0358794
3.986 -0.0355036
3.987 -0.0351326
3.988 -0.0347662
3.989 -0.0344046
3.99 -0.0340475
3.991 -0.0336948
3.992 -0.0333467
3.993 -0.0330029
3.994 -0.0326634
3.995 -0.0323281
3.996 -0.0319971
3.997 -0.0316701
3.998 -0.0313472
3.999 -0.0310283
4 -0.0307134
4.001 -0.0304023
4.002 -0.0300951
4.003 -0.0297916
4.004 -0.0294919
4.005 -0.0291958
4.006 -0.0289033
4.007 -0.0286144
4.008 -0.028329
4.009 -0.0280471
4.01 -0.0277685
4.011 -0.0274934
4.012 -0.0272215
4.013 -0.0269529
4.014 -0.0266876
4.015 -0.0264254
4.016 -0.0261664
4.017 -0.0259104
4.018 -0.0256575
4.019 -0.0254076
4.02 -0.0251606
4.021 -0.0249166
4.022 -0.0246754
4.023 -0.0244371
4.024 -0.0242016
4.025 -0.0239688
4.026 -0.0237388
4.027 -0.0235114
4.028 -0.0232867
4.029 -0.0230646
4.03 -0.0228451
4.031 -0.0226282
4.032 -0.0224137
4.033 -0.0222017
4.034 -0.0219921
4.035 -0.021785
4.036 -0.0215802
4.037 -0.0213778
4.038 -0.0211777
4.039 -0.0209798
4.04 -0.0207843
4.041 -0.0205909
4.042 -0.0203997
4.043 -0.0202107
4.044 -0.0200238
4.045 -0.019839
4.046 -0.0196563
4.047 -0.0194756
4.048 -0.019297
4.049 -0.0191203
4.05 -0.0189457
4.051 -0.0187729
4.052 -0.0186021
4.053 -0.0184332
4.054 -0.0182661
4.055 -0.0181009
4.056 -0.0179375
4.057 -0.0177759
4.058 -0.0176161
4.059 -0.017458
4.06 -0.0173017
4.061 -0.017147
4.062 -0.016994
4.063 -0.0168427
4.064 -0.0166931
4.065 -0.016545
4.066 -0.0163986
4.067 -0.0162537
4.068 -0.0161104
4.069 -0.0159687
4.07 -0.0158284
4.071 -0.0156897
4.072 -0.0155524
4.073 -0.0154166
4.074 -0.0152823
4.075 -0.0151493
4.076 -0.0150178
4.077 -0.0148877
4.078 -0.0147589
4.079 -0.0146315
4.08 -0.0145054
4.081 -0.0143807
4.082 -0.0142573
4.083 -0.0141351
4.084 -0.0140143
4.085 -0.0138947
4.086 -0.0137763
4.087 -0.0136592
4.088 -0.0135432
4.089 -0.0134285
4.09 -0.013315
4.091 -0.0132026
4.092 -0.0130914
4.093 -0.0129813
4.094 -0.0128724
4.095 -0.0127646
4.096 -0.0126578
4.097 -0.0125522
4.098 -0.0124476
4.099 -0.0123441
4.1 -0.0122417
4.101 -0.0121403
4.102 -0.0120399
4.103 -0.0119405
4.104 -0.0118421
4.105 -0.0117447
4.106 -0.0116483
4.107 -0.0115528
4.108 -0.0114583
4.109 -0.0113648
4.11 -0.0112722
4.111 -0.0111805
4.112 -0.0110897
4.113 -0.0109998
4.114 -0.0109108
4.115 -0.0108226
4.116 -0.0107354
4.117 -0.010649
4.118 -0.0105634
4.119 -0.0104787
4.12 -0.0103948
4.121 -0.0103117
4.122 -0.0102295
4.123 -0.010148
4.124 -0.0100673
4.125 -0.00998745
4.126 -0.00990833
4.127 -0.00982998
4.128 -0.00975239
4.129 -0.00967554
4.13 -0.00959943
4.131 -0.00952405
4.132 -0.0094494
4.133 -0.00937545
4.134 -0.00930222
4.135 -0.00922968
4.136 -0.00915783
4.137 -0.00908666
4.138 -0.00901617
4.139 -0.00894634
4.14 -0.00887718
4.141 -0.00880866
4.142 -0.00874079
4.143 -0.00867356
4.144 -0.00860696
4.145 -0.00854099
4.146 -0.00847563
4.147 -0.00841088
4.148 -0.00834674
4.149 -0.00828319
4.15 -0.00822023
4.151 -0.00815786
4.152 -0.00809606
4.153 -0.00803483
4.154 -0.00797417
4.155 -0.00791407
4.156 -0.00785452
4.157 -0.00779552
4.158 -0.00773706
4.159 -0.00767913
4.16 -0.00762173
4.161 -0.00756486
4.162 -0.0075085
4.163 -0.00745266
4.164 -0.00739732
4.165 -0.00734249
4.166 -0.00728815
4.167 -0.0072343
4.168 -0.00718094
4.169 -0.00712805
4.17 -0.00707565
4.171 -0.00702371
4.172 -0.00697224
4.173 -0.00692123
4.174 -0.00687067
4.175 -0.00682057
4.176 -0.00677091
4.177 -0.00672169
4.178 -0.00667291
4.179 -0.00662456
4.18 -0.00657664
4.181 -0.00652914
4.182 -0.00648206
4.183 -0.0064354
4.184 -0.00638914
4.185 -0.00634329
4.186 -0.00629784
4.187 -0.00625279
4.188 -0.00620814
4.189 -0.00616387
4.19 -0.00611999
4.191 -0.00607649
4.192 -0.00603337
4.193 -0.00599062
4.194 -0.00594824
4.195 -0.00590622
4.196 -0.00586457
4.197 -0.00582328
4.198 -0.00578234
4.199 -0.00574176
4.2 -0.00570152
4.201 -0.00566162
4.202 -0.00562207
4.203 -0.00558285
4.204 -0.00554397
4.205 -0.00550542
4.206 -0.0054672
4.207 -0.0054293
4.208 -0.00539172
4.209 -0.00535446
4.21 -0.00531751
4.211 -0.00528088
4.212 -0.00524455
4.213 -0.00520853
4.214 -0.00517281
4.215 -0.00513739
4.216 -0.00510226
4.217 -0.00506743
4.218 -0.00503289
4.219 -0.00499864
4.22 -0.00496467
4.221 -0.00493098
4.222 -0.00489757
4.223 -0.00486444
4.224 -0.00483158
4.225 -0.004799
4.226 -0.00476668
4.227 -0.00473463
4.228 -0.00470284
4.229 -0.00467131
4.23 -0.00464004
4.231 -0.00460903
4.232 -0.00457826
4.233 -0.00454775
4.234 -0.00451749
4.235 -0.00448748
4.236 -0.0044577
4.237 -0.00442817
4.238 -0.00439888
4.239 -0.00436983
4.24 -0.00434101
4.241 -0.00431242
4.242 -0.00428406
4.243 -0.00425593
4.244 -0.00422802
4.245 -0.00420034
4.246 -0.00417288
4.247 -0.00414564
4.248 -0.00411861
4.249 -0.00409181
4.25 -0.00406521
4.251 -0.00403883
4.252 -0.00401265
4.253 -0.00398668
4.254 -0.00396092
4.255 -0.00393536
4.256 -0.00391001
4.257 -0.00388485
4.258 -0.00385989
4.259 -0.00383512
4.26 -0.00381055
4.261 -0.00378618
4.262 -0.00376199
4.263 -0.00373799
4.264 -0.00371418
4.265 -0.00369055
4.266 -0.00366711
4.267 -0.00364385
4.268 -0.00362077
4.269 -0.00359787
4.27 -0.00357514
4.271 -0.0035526
4.272 -0.00353022
4.273 -0.00350802
4.274 -0.00348598
4.275 -0.00346412
4.276 -0.00344243
4.277 -0.0034209
4.278 -0.00339953
4.279 -0.00337833
4.28 -0.00335729
4.281 -0.00333641
4.282 -0.00331569
4.283 -0.00329512
4.284 -0.00327471
4.285 -0.00325446
4.286 -0.00323436
4.287 -0.00321441
4.288 -0.00319461
4.289 -0.00317496
4.29 -0.00315546
4.291 -0.0031361
4.292 -0.00311689
4.293 -0.00309783
4.294 -0.0030789
4.295 -0.00306012
4.296 -0.00304148
4.297 -0.00302297
4.298 -0.00300461
4.299 -0.00298638
4.3 -0.00296828
4.301 -0.00295032
4.302 -0.00293249
4.303 -0.0029148
4.304 -0.00289723
4.305 -0.00287979
4.306 -0.00286249
4.307 -0.00284531
4.308 -0.00282825
4.309 -0.00281132
4.31 -0.00279452
4.311 -0.00277783
4.312 -0.00276127
4.313 -0.00274483
4.314 -0.00272851
4.315 -0.00271231
4.316 -0.00269622
4.317 -0.00268025
4.318 -0.0026644
4.319 -0.00264866
4.32 -0.00263304
4.321 -0.00261753
4.322 -0.00260213
4.323 -0.00258684
4.324 -0.00257166
4.325 -0.00255659
4.326 -0.00254162
4.327 -0.00252677
4.328 -0.00251202
4.329 -0.00249738
4.33 -0.00248284
4.331 -0.0024684
4.332 -0.00245407
4.333 -0.00243983
4.334 -0.0024257
4.335 -0.00241167
4.336 -0.00239774
4.337 -0.00238391
4.338 -0.00237017
4.339 -0.00235653
4.34 -0.00234299
4.341 -0.00232954
4.342 -0.00231619
4.343 -0.00230293
4.344 -0.00228976
4.345 -0.00227669
4.346 -0.0022637
4.347 -0.00225081
4.348 -0.00223801
4.349 -0.00222529
4.35 -0.00221267
4.351 -0.00220013
4.352 -0.00218768
4.353 -0.00217531
4.354 -0.00216303
4.355 -0.00215084
4.356 -0.00213873
4.357 -0.0021267
4.358 -0.00211475
4.359 -0.00210289
4.36 -0.00209111
4.361 -0.00207941
4.362 -0.00206779
4.363 -0.00205625
4.364 -0.00204478
4.365 -0.0020334
4.366 -0.00202209
4.367 -0.00201086
4.368 -0.00199971
4.369 -0.00198863
4.37 -0.00197763
4.371 -0.0019667
4.372 -0.00195584
4.373 -0.00194506
4.374 -0.00193435
4.375 -0.00192372
4.376 -0.00191315
4.377 -0.00190266
4.378 -0.00189223
4.379 -0.00188188
4.38 -0.00187159
4.381 -0.00186138
4.382 -0.00185123
4.383 -0.00184115
4.384 -0.00183114
4.385 -0.00182119
4.386 -0.00181131
4.387 -0.0018015
4.388 -0.00179175
4.389 -0.00178206
4.39 -0.00177244
4.391 -0.00176288
4.392 -0.00175339
4.393 -0.00174395
4.394 -0.00173458
4.395 -0.00172528
4.396 -0.00171603
4.397 -0.00170684
4.398 -0.00169772
4.399 -0.00168865
4.4 -0.00167964
4.401 -0.00167069
4.402 -0.0016618
4.403 -0.00165297
4.404 -0.00164419
4.405 -0.00163548
4.406 -0.00162681
4.407 -0.00161821
4.408 -0.00160966
4.409 -0.00160116
4.41 -0.00159272
4.411 -0.00158434
4.412 -0.00157601
4.413 -0.00156773
4.414 -0.0015595
4.415 -0.00155133
4.416 -0.00154321
4.417 -0.00153514
4.418 -0.00152713
4.419 -0.00151916
4.42 -0.00151125
4.421 -0.00150339
4.422 -0.00149557
4.423 -0.00148781
4.424 -0.00148009
4.425 -0.00147243
4.426 -0.00146481
4.427 -0.00145724
4.428 -0.00144972
4.429 -0.00144225
4.43 -0.00143482
4.431 -0.00142744
4.432 -0.00142011
4.433 -0.00141282
4.434 -0.00140558
4.435 -0.00139838
4.436 -0.00139123
4.437 -0.00138413
4.438 -0.00137707
4.439 -0.00137005
4.44 -0.00136307
4.441 -0.00135614
4.442 -0.00134926
4.443 -0.00134241
4.444 -0.00133561
4.445 -0.00132885
4.446 -0.00132213
4.447 -0.00131545
4.448 -0.00130882
4.449 -0.00130222
4.45 -0.00129567
4.451 -0.00128916
4.452 -0.00128268
4.453 -0.00127625
4.454 -0.00126986
4.455 -0.0012635
4.456 -0.00125719
4.457 -0.00125091
4.458 -0.00124467
4.459 -0.00123847
4.46 -0.0012323
4.461 -0.00122618
4.462 -0.00122009
4.463 -0.00121404
4.464 -0.00120802
4.465 -0.00120205
4.466 -0.0011961
4.467 -0.0011902
4.468 -0.00118433
4.469 -0.00117849
4.47 -0.00117269
4.471 -0.00116693
4.472 -0.0011612
4.473 -0.0011555
4.474 -0.00114984
4.475 -0.00114421
4.476 -0.00113862
4.477 -0.00113306
4.478 -0.00112753
4.479 -0.00112204
4.48 -0.00111657
4.481 -0.00111115
4.482 -0.00110575
4.483 -0.00110038
4.484 -0.00109505
4.485 -0.00108975
4.486 -0.00108448
4.487 -0.00107924
4.488 -0.00107403
4.489 -0.00106886
4.49 -0.00106371
4.491 -0.00105859
4.492 -0.00105351
4.493 -0.00104845
4.494 -0.00104343
4.495 -0.00103843
4.496 -0.00103346
4.497 -0.00102852
4.498 -0.00102361
4.499 -0.00101873
4.5 -0.00101388
4.501 -0.00100905
4.502 -0.00100426
4.503 -0.00099949
4.504 -0.000994749
4.505 -0.000990036
4.506 -0.00098535
4.507 -0.000980692
4.508 -0.00097606
4.509 -0.000971455
4.51 -0.000966877
4.511 -0.000962325
4.512 -0.000957799
4.513 -0.000953299
4.514 -0.000948826
4.515 -0.000944378
4.516 -0.000939955
4.517 -0.000935558
4.518 -0.000931186
4.519 -0.000926838
4.52 -0.000922516
4.521 -0.000918219
4.522 -0.000913945
4.523 -0.000909697
4.524 -0.000905472
4.525 -0.000901271
4.526 -0.000897095
4.527 -0.000892942
4.528 -0.000888812
4.529 -0.000884706
4.53 -0.000880623
4.531 -0.000876563
4.532 -0.000872526
4.533 -0.000868512
4.534 -0.00086452
4.535 -0.000860551
4.536 -0.000856604
4.537 -0.000852679
4.538 -0.000848776
4.539 -0.000844895
4.54 -0.000841036
4.541 -0.000837198
4.542 -0.000833382
4.543 -0.000829587
4.544 -0.000825814
4.545 -0.000822061
4.546 -0.000818329
4.547 -0.000814618
4.548 -0.000810927
4.549 -0.000807257
4.55 -0.000803607
4.551 -0.000799978
4.552 -0.000796368
4.553 -0.000792778
4.554 -0.000789209
4.555 -0.000785658
4.556 -0.000782128
4.557 -0.000778617
4.558 -0.000775125
4.559 -0.000771652
4.56 -0.000768198
4.561 -0.000764763
4.562 -0.000761347
4.563 -0.00075795
4.564 -0.000754571
4.565 -0.000751211
4.566 -0.000747869
4.567 -0.000744545
4.568 -0.000741239
4.569 -0.000737951
4.57 -0.000734681
4.571 -0.000731429
4.572 -0.000728195
4.573 -0.000724978
4.574 -0.000721778
4.575 -0.000718595
4.576 -0.00071543
4.577 -0.000712282
4.578 -0.000709151
4.579 -0.000706036
4.58 -0.000702938
4.581 -0.000699857
4.582 -0.000696793
4.583 -0.000693745
4.584 -0.000690713
4.585 -0.000687697
4.586 -0.000684698
4.587 -0.000681714
4.588 -0.000678747
4.589 -0.000675795
4.59 -0.000672859
4.591 -0.000669939
4.592 -0.000667034
4.593 -0.000664144
4.594 -0.00066127
4.595 -0.000658411
4.596 -0.000655567
4.597 -0.000652738
4.598 -0.000649925
4.599 -0.000647126
4.6 -0.000644341
4.601 -0.000641572
4.602 -0.000638817
4.603 -0.000636076
4.604 -0.00063335
4.605 -0.000630638
4.606 -0.00062794
4.607 -0.000625257
4.608 -0.000622587
4.609 -0.000619932
4.61 -0.00061729
4.611 -0.000614662
4.612 -0.000612048
4.613 -0.000609447
4.614 -0.00060686
4.615 -0.000604286
4.616 -0.000601726
4.617 -0.000599179
4.618 -0.000596645
4.619 -0.000594124
4.62 -0.000591616
4.621 -0.000589122
4.622 -0.00058664
4.623 -0.000584171
4.624 -0.000581714
4.625 -0.000579271
4.626 -0.000576839
4.627 -0.000574421
4.628 -0.000572014
4.629 -0.00056962
4.63 -0.000567239
4.631 -0.000564869
4.632 -0.000562512
4.633 -0.000560167
4.634 -0.000557833
4.635 -0.000555512
4.636 -0.000553202
4.637 -0.000550904
4.638 -0.000548618
4.639 -0.000546343
4.64 -0.00054408
4.641 -0.000541828
4.642 -0.000539588
4.643 -0.000537359
4.644 -0.000535142
4.645 -0.000532935
4.646 -0.00053074
4.647 -0.000528556
4.648 -0.000526383
4.649 -0.00052422
4.65 -0.000522069
4.651 -0.000519928
4.652 -0.000517798
4.653 -0.000515679
4.654 -0.000513571
4.655 -0.000511473
4.656 -0.000509385
4.657 -0.000507308
4.658 -0.000505241
4.659 -0.000503185
4.66 -0.000501139
4.661 -0.000499103
4.662 -0.000497077
4.663 -0.000495061
4.664 -0.000493055
4.665 -0.000491059
4.666 -0.000489073
4.667 -0.000487097
4.668 -0.00048513
4.669 -0.000483174
4.67 -0.000481227
4.671 -0.000479289
4.672 -0.000477361
4.673 -0.000475443
4.674 -0.000473534
4.675 -0.000471634
4.676 -0.000469744
4.677 -0.000467863
4.678 -0.000465991
4.679 -0.000464129
4.68 -0.000462275
4.681 -0.000460431
4.682 -0.000458595
4.683 -0.000456769
4.684 -0.000454951
4.685 -0.000453143
4.686 -0.000451343
4.687 -0.000449551
4.688 -0.000447769
4.689 -0.000445995
4.69 -0.00044423
4.691 -0.000442473
4.692 -0.000440725
4.693 -0.000438985
4.694 -0.000437254
4.695 -0.000435531
4.696 -0.000433816
4.697 -0.00043211
4.698 -0.000430412
4.699 -0.000428722
4.7 -0.00042704
4.701 -0.000425366
4.702 -0.0004237
4.703 -0.000422042
4.704 -0.000420392
4.705 -0.00041875
4.706 -0.000417116
4.707 -0.00041549
4.708 -0.000413871
4.709 -0.00041226
4.71 -0.000410657
4.711 -0.000409062
4.712 -0.000407474
4.713 -0.000405893
4.714 -0.00040432
4.715 -0.000402755
4.716 -0.000401197
4.717 -0.000399646
4.718 -0.000398103
4.719 -0.000396567
4.72 -0.000395038
4.721 -0.000393516
4.722 -0.000392002
4.723 -0.000390495
4.724 -0.000388994
4.725 -0.000387501
4.726 -0.000386015
4.727 -0.000384536
4.728 -0.000383064
4.729 -0.000381598
4.73 -0.00038014
4.731 -0.000378688
4.732 -0.000377243
4.733 -0.000375805
4.734 -0.000374374
4.735 -0.000372949
4.736 -0.000371531
4.737 -0.000370119
4.738 -0.000368714
4.739 -0.000367316
4.74 -0.000365924
4.741 -0.000364539
4.742 -0.00036316
4.743 -0.000361787
4.744 -0.000360421
4.745 -0.000359061
4.746 -0.000357707
4.747 -0.000356359
4.748 -0.000355018
4.749 -0.000353683
4.75 -0.000352354
4.751 -0.000351031
4.752 -0.000349714
4.753 -0.000348404
4.754 -0.000347099
4.755 -0.0003458
4.756 -0.000344507
4.757 -0.00034322
4.758 -0.000341939
4.759 -0.000340664
4.76 -0.000339395
4.761 -0.000338131
4.762 -0.000336874
4.763 -0.000335622
4.764 -0.000334375
4.765 -0.000333135
4.766 -0.000331899
4.767 -0.00033067
4.768 -0.000329446
4.769 -0.000328228
4.77 -0.000327015
4.771 -0.000325808
4.772 -0.000324606
4.773 -0.000323409
4.774 -0.000322218
4.775 -0.000321032
4.776 -0.000319852
4.777 -0.000318677
4.778 -0.000317507
4.779 -0.000316343
4.78 -0.000315183
4.781 -0.000314029
4.782 -0.00031288
4.783 -0.000311736
4.784 -0.000310598
4.785 -0.000309464
4.786 -0.000308336
4.787 -0.000307212
4.788 -0.000306094
4.789 -0.00030498
4.79 -0.000303872
4.791 -0.000302768
4.792 -0.000301669
4.793 -0.000300575
4.794 -0.000299487
4.795 -0.000298402
4.796 -0.000297323
4.797 -0.000296248
4.798 -0.000295179
4.799 -0.000294114
4.8 -0.000293053
4.801 -0.000291997
4.802 -0.000290946
4.803 -0.0002899
4.804 -0.000288858
4.805 -0.000287821
4.806 -0.000286788
4.807 -0.00028576
4.808 -0.000284736
4.809 -0.000283717
4.81 -0.000282702
4.811 -0.000281692
4.812 -0.000280686
4.813 -0.000279685
4.814 -0.000278688
4.815 -0.000277695
4.816 -0.000276707
4.817 -0.000275723
4.818 -0.000274743
4.819 -0.000273767
4.82 -0.000272796
4.821 -0.000271829
4.822 -0.000270866
4.823 -0.000269907
4.824 -0.000268953
4.825 -0.000268002
4.826 -0.000267056
4.827 -0.000266114
4.828 -0.000265175
4.829 -0.000264241
4.83 -0.000263311
4.831 -0.000262385
4.832 -0.000261463
4.833 -0.000260545
4.834 -0.000259631
4.835 -0.00025872
4.836 -0.000257814
4.837 -0.000256911
4.838 -0.000256013
4.839 -0.000255118
4.84 -0.000254227
4.841 -0.00025334
4.842 -0.000252456
4.843 -0.000251577
4.844 -0.000250701
4.845 -0.000249829
4.846 -0.00024896
4.847 -0.000248096
4.848 -0.000247235
4.849 -0.000246377
4.85 -0.000245524
4.851 -0.000244673
4.852 -0.000243827
4.853 -0.000242984
4.854 -0.000242145
4.855 -0.000241309
4.856 -0.000240476
4.857 -0.000239648
4.858 -0.000238822
4.859 -0.000238001
4.86 -0.000237182
4.861 -0.000236367
4.862 -0.000235556
4.863 -0.000234748
4.864 -0.000233943
4.865 -0.000233142
4.866 -0.000232344
4.867 -0.000231549
4.868 -0.000230758
4.869 -0.00022997
4.87 -0.000229185
4.871 -0.000228404
4.872 -0.000227625
4.873 -0.000226851
4.874 -0.000226079
4.875 -0.00022531
4.876 -0.000224545
4.877 -0.000223783
4.878 -0.000223024
4.879 -0.000222268
4.88 -0.000221516
4.881 -0.000220766
4.882 -0.00022002
4.883 -0.000219276
4.884 -0.000218536
4.885 -0.000217799
4.886 -0.000217065
4.887 -0.000216333
4.888 -0.000215605
4.889 -0.00021488
4.89 -0.000214158
4.891 -0.000213439
4.892 -0.000212723
4.893 -0.000212009
4.894 -0.000211299
4.895 -0.000210591
4.896 -0.000209887
4.897 -0.000209185
4.898 -0.000208486
4.899 -0.00020779
4.9 -0.000207097
4.901 -0.000206407
4.902 -0.00020572
4.903 -0.000205035
4.904 -0.000204353
4.905 -0.000203674
4.906 -0.000202998
4.907 -0.000202324
4.908 -0.000201653
4.909 -0.000200985
4.91 -0.00020032
4.911 -0.000199657
4.912 -0.000198997
4.913 -0.000198339
4.914 -0.000197685
4.915 -0.000197032
4.916 -0.000196383
4.917 -0.000195736
4.918 -0.000195092
4.919 -0.00019445
4.92 -0.000193811
4.921 -0.000193175
4.922 -0.000192541
4.923 -0.000191909
4.924 -0.000191281
4.925 -0.000190654
4.926 -0.00019003
4.927 -0.000189409
4.928 -0.00018879
4.929 -0.000188174
4.93 -0.00018756
4.931 -0.000186948
4.932 -0.000186339
4.933 -0.000185733
4.934 -0.000185129
4.935 -0.000184527
4.936 -0.000183927
4.937 -0.00018333
4.938 -0.000182736
4.939 -0.000182144
4.94 -0.000181554
4.941 -0.000180966
4.942 -0.000180381
4.943 -0.000179798
4.944 -0.000179217
4.945 -0.000178639
4.946 -0.000178063
4.947 -0.000177489
4.948 -0.000176917
4.949 -0.000176348
4.95 -0.000175781
4.951 -0.000175216
4.952 -0.000174654
4.953 -0.000174093
4.954 -0.000173535
4.955 -0.000172979
4.956 -0.000172425
4.957 -0.000171874
4.958 -0.000171324
4.959 -0.000170777
4.96 -0.000170232
4.961 -0.000169689
4.962 -0.000169148
4.963 -0.000168609
4.964 -0.000168072
4.965 -0.000167537
4.966 -0.000167005
4.967 -0.000166474
4.968 -0.000165946
4.969 -0.000165419
4.97 -0.000164895
4.971 -0.000164373
4.972 -0.000163852
4.973 -0.000163334
4.974 -0.000162818
4.975 -0.000162304
4.976 -0.000161791
4.977 -0.000161281
4.978 -0.000160773
4.979 -0.000160266
4.98 -0.000159762
4.981 -0.000159259
4.982 -0.000158759
4.983 -0.00015826
4.984 -0.000157763
4.985 -0.000157268
4.986 -0.000156776
4.987 -0.000156285
4.988 -0.000155795
4.989 -0.000155308
4.99 -0.000154823
4.991 -0.000154339
4.992 -0.000153857
4.993 -0.000153378
4.994 -0.000152899
4.995 -0.000152423
4.996 -0.000151949
4.997 -0.000151476
4.998 -0.000151005
4.999 -0.000150536
5 -0.000150069
5.001 -0.000149604
5.002 -0.00014914
5.003 -0.000148678
5.004 -0.000148218
5.005 -0.000147759
5.006 -0.000147303
5.007 -0.000146848
5.008 -0.000146394
5.009 -0.000145943
5.01 -0.000145493
5.011 -0.000145045
5.012 -0.000144598
5.013 -0.000144154
5.014 -0.00014371
5.015 -0.000143269
5.016 -0.000142829
5.017 -0.000142391
5.018 -0.000141955
5.019 -0.00014152
5.02 -0.000141086
5.021 -0.000140655
5.022 -0.000140225
5.023 -0.000139796
5.024 -0.00013937
5.025 -0.000138944
5.026 -0.000138521
5.027 -0.000138099
5.028 -0.000137678
5.029 -0.000137259
5.03 -0.000136842
5.031 -0.000136426
5.032 -0.000136012
5.033 -0.000135599
5.034 -0.000135188
5.035 -0.000134779
5.036 -0.00013437
5.037 -0.000133964
5.038 -0.000133559
5.039 -0.000133155
5.04 -0.000132753
5.041 -0.000132352
5.042 -0.000131953
5.043 -0.000131555
5.044 -0.000131159
5.045 -0.000130764
5.046 -0.000130371
5.047 -0.000129979
5.048 -0.000129589
5.049 -0.0001292
5.05 -0.000128812
5.051 -0.000128426
5.052 -0.000128041
5.053 -0.000127658
5.054 -0.000127276
5.055 -0.000126896
5.056 -0.000126517
5.057 -0.000126139
5.058 -0.000125762
5.059 -0.000125387
5.06 -0.000125014
5.061 -0.000124642
5.062 -0.000124271
5.063 -0.000123901
5.064 -0.000123533
5.065 -0.000123166
5.066 -0.0001228
5.067 -0.000122436
5.068 -0.000122073
5.069 -0.000121712
5.07 -0.000121352
5.071 -0.000120993
5.072 -0.000120635
5.073 -0.000120278
5.074 -0.000119923
5.075 -0.00011957
5.076 -0.000119217
5.077 -0.000118866
5.078 -0.000118516
5.079 -0.000118167
5.08 -0.00011782
5.081 -0.000117473
5.082 -0.000117128
5.083 -0.000116785
5.084 -0.000116442
5.085 -0.000116101
5.086 -0.000115761
5.087 -0.000115422
5.088 -0.000115084
5.089 -0.000114748
5.09 -0.000114413
5.091 -0.000114079
5.092 -0.000113746
5.093 -0.000113414
5.094 -0.000113084
5.095 -0.000112754
5.096 -0.000112426
5.097 -0.000112099
5.098 -0.000111773
5.099 -0.000111449
5.1 -0.000111125
5.101 -0.000110803
5.102 -0.000110482
5.103 -0.000110162
5.104 -0.000109843
5.105 -0.000109525
5.106 -0.000109208
5.107 -0.000108893
5.108 -0.000108578
5.109 -0.000108265
5.11 -0.000107953
5.111 -0.000107642
5.112 -0.000107332
5.113 -0.000107023
5.114 -0.000106715
5.115 -0.000106408
5.116 -0.000106102
5.117 -0.000105798
5.118 -0.000105494
5.119 -0.000105192
5.12 -0.00010489
5.121 -0.00010459
5.122 -0.000104291
5.123 -0.000103992
5.124 -0.000103695
5.125 -0.000103399
5.126 -0.000103104
5.127 -0.00010281
5.128 -0.000102517
5.129 -0.000102225
5.13 -0.000101934
5.131 -0.000101644
5.132 -0.000101354
5.133 -0.000101066
5.134 -0.000100779
5.135 -0.000100493
5.136 -0.000100208
5.137 -9.99243e-005
5.138 -9.96413e-005
5.139 -9.93592e-005
5.14 -9.90781e-005
5.141 -9.87979e-005
5.142 -9.85187e-005
5.143 -9.82405e-005
5.144 -9.79633e-005
5.145 -9.7687e-005
5.146 -9.74117e-005
5.147 -9.71373e-005
5.148 -9.68638e-005
5.149 -9.65913e-005
5.15 -9.63198e-005
5.151 -9.60491e-005
5.152 -9.57794e-005
5.153 -9.55106e-005
5.154 -9.52428e-005
5.155 -9.49758e-005
5.156 -9.47098e-005
5.157 -9.44447e-005
5.158 -9.41805e-005
5.159 -9.39172e-005
5.16 -9.36548e-005
5.161 -9.33933e-005
5.162 -9.31327e-005
5.163 -9.28729e-005
5.164 -9.26141e-005
5.165 -9.23561e-005
5.166 -9.20991e-005
5.167 -9.18428e-005
5.168 -9.15875e-005
5.169 -9.1333e-005
5.17 -9.10794e-005
5.171 -9.08267e-005
5.172 -9.05748e-005
5.173 -9.03238e-005
5.174 -9.00736e-005
5.175 -8.98243e-005
5.176 -8.95758e-005
5.177 -8.93281e-005
5.178 -8.90813e-005
5.179 -8.88353e-005
5.18 -8.85902e-005
5.181 -8.83458e-005
5.182 -8.81023e-005
5.183 -8.78596e-005
5.184 -8.76178e-005
5.185 -8.73767e-005
5.186 -8.71365e-005
5.187 -8.6897e-005
5.188 -8.66584e-005
5.189 -8.64206e-005
5.19 -8.61836e-005
5.191 -8.59473e-005
5.192 -8.57119e-005
5.193 -8.54772e-005
5.194 -8.52433e-005
5.195 -8.50102e-005
5.196 -8.47779e-005
5.197 -8.45464e-005
5.198 -8.43156e-005
5.199 -8.40856e-005
5.2 -8.38564e-005
5.201 -8.36279e-005
5.202 -8.34002e-005
5.203 -8.31733e-005
5.204 -8.29471e-005
5.205 -8.27217e-005
5.206 -8.2497e-005
5.207 -8.2273e-005
5.208 -8.20498e-005
5.209 -8.18274e-005
